Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate
0.1662,1,28,23,99.72,338.721,0,0.821135
0.1662,20,47,39,99.53,338.721,0.01,0.829611
0.1662,20,47,39,99.53,338.721,0,0.829611
0.167104,20,47,40,99.53,338.542,0,0.850883
0.167344,1,28,23,99.72,338.721,0,0.821135
0.168192,20,47,41,99.53,348.622,0,0.872155
0.168248,1,28,24,99.72,338.542,0,0.856837
0.168248,20,48,41,99.52,338.542,0.01,0.853989
0.168248,20,48,41,99.52,338.542,0,0.853989
0.169144,4,14,13,99.86,348.622,0,0.927909
0.169144,20,49,41,99.51,348.622,0.01,0.836564
0.169144,20,49,41,99.51,348.622,0,0.836564
0.169144,5,14,13,99.86,344.304,0,0.927909
0.169144,20,50,41,99.5,344.304,0.01,0.819836
0.169152,20,50,42,99.5,345.071,0,0.839832
0.169392,1,28,24,99.72,338.542,0,0.856837
0.170096,2,9,8,99.91,349.314,0,0.887902
0.170096,6,9,8,99.91,348.622,0,0.887902
0.170096,4,15,13,99.85,348.622,0.01,0.866089
0.170096,4,15,13,99.85,348.622,0,0.866089
0.170096,7,9,8,99.91,345.071,0,0.887902
0.170096,1,29,24,99.71,345.071,0.01,0.827301
0.170096,9,9,8,99.91,346.457,0,0.887902
0.170096,11,9,8,99.91,342.911,0,0.887902
0.170096,1,30,24,99.7,342.911,0.01,0.799733
0.170096,12,9,8,99.91,344.304,0,0.887902
0.170096,5,15,13,99.85,344.304,0.01,0.866089
0.170096,5,15,13,99.85,344.304,0,0.866089
0.170096,14,9,8,99.91,340.685,0,0.887902
0.170096,5,16,13,99.84,340.685,0.01,0.811993
0.170096,16,9,8,99.91,338.721,0,0.887902
0.170096,1,31,24,99.69,338.721,0.01,0.773944
0.170096,17,9,8,99.91,338.542,0,0.887902
0.170096,1,32,24,99.68,338.542,0.01,0.749766
0.170096,19,9,8,99.91,336.583,0,0.887902
0.170096,4,16,13,99.84,336.583,0.01,0.811993
0.17024,20,50,43,99.5,340.685,0,0.859828
0.17024,20,50,44,99.5,344.304,0,0.879824
0.170296,1,32,25,99.68,345.071,0,0.781006
0.170296,20,51,44,99.49,345.071,0.01,0.862576
0.170296,20,51,44,99.49,345.071,0,0.862576
0.171192,4,16,14,99.84,336.583,0,0.874453
0.171192,20,52,44,99.48,336.583,0.01,0.845991
0.171192,5,16,14,99.84,340.685,0,0.874453
0.171192,20,53,44,99.47,340.685,0.01,0.830032
0.171192,20,53,44,99.47,340.685,0,0.830032
0.171192,20,53,44,99.47,344.304,0,0.830032
0.1712,20,53,45,99.47,336.583,0,0.848896
0.17144,1,32,25,99.68,345.071,0,0.781006
0.172,2,10,8,99.9,349.314,0.01,0.799201
0.172,2,10,8,99.9,349.314,0,0.799201
0.172,6,10,8,99.9,348.622,0.01,0.799201
0.172,6,10,8,99.9,348.622,0,0.799201
0.172,7,10,8,99.9,345.071,0.01,0.799201
0.172,7,10,8,99.9,345.071,0,0.799201
0.172,9,10,8,99.9,346.457,0.01,0.799201
0.172,9,10,8,99.9,346.457,0,0.799201
0.172,11,10,8,99.9,342.911,0.01,0.799201
0.172,11,10,8,99.9,342.911,0,0.799201
0.172,12,10,8,99.9,344.304,0.01,0.799201
0.172,12,10,8,99.9,344.304,0,0.799201
0.172,14,10,8,99.9,340.685,0.01,0.799201
0.172,14,10,8,99.9,340.685,0,0.799201
0.172,16,10,8,99.9,338.721,0.01,0.799201
0.172,16,10,8,99.9,338.721,0,0.799201
0.172,17,10,8,99.9,338.542,0.01,0.799201
0.172,17,10,8,99.9,338.542,0,0.799201
0.172,19,10,8,99.9,336.583,0.01,0.799201
0.172,19,10,8,99.9,336.583,0,0.799201
0.172144,4,16,14,99.84,336.583,0,0.874453
0.172144,5,16,14,99.84,340.685,0,0.874453
0.172288,20,53,46,99.47,342.911,0,0.867761
0.172344,1,32,26,99.68,342.911,0,0.812246
0.172344,20,54,46,99.46,342.911,0.01,0.851694
0.172344,20,54,46,99.46,336.583,0,0.851694
0.17324,20,54,46,99.46,342.911,0,0.851694
0.173248,20,54,47,99.46,338.721,0,0.870209
0.173488,1,32,26,99.68,342.911,0,0.812246
0.174392,1,32,27,99.68,338.721,0,0.843486
0.174392,20,55,47,99.45,338.721,0.01,0.85439
0.174392,20,55,47,99.45,338.721,0,0.85439
0.175296,20,55,48,99.45,338.542,0,0.872569
0.175536,1,32,27,99.68,338.721,0,0.843486
0.176192,20,55,49,99.45,348.622,0,0.890747
0.17644,1,32,28,99.68,338.542,0,0.874727
0.17644,20,56,49,99.44,338.542,0.01,0.874844
0.17644,20,56,49,99.44,338.542,0,0.874844
0.177144,4,16,15,99.84,348.622,0,0.936914
0.177144,20,57,49,99.43,348.622,0.01,0.859498
0.177144,20,57,49,99.43,348.622,0,0.859498
0.177144,5,16,15,99.84,344.304,0,0.936914
0.177144,20,58,49,99.42,344.304,0.01,0.844682
0.177344,20,58,50,99.42,345.071,0,0.86192
0.177584,1,32,28,99.68,338.542,0,0.874727
0.178096,2,10,9,99.9,349.314,0,0.899101
0.178096,6,10,9,99.9,348.622,0,0.899101
0.178096,4,17,15,99.83,348.622,0.01,0.881834
0.178096,4,17,15,99.83,348.622,0,0.881834
0.178096,7,10,9,99.9,345.071,0,0.899101
0.178096,1,33,28,99.67,345.071,0.01,0.848228
0.178096,9,10,9,99.9,346.457,0,0.899101
0.178096,11,10,9,99.9,342.911,0,0.899101
0.178096,1,34,28,99.66,342.911,0.01,0.823287
0.178096,12,10,9,99.9,344.304,0,0.899101
0.178096,5,17,15,99.83,344.304,0.01,0.881834
0.178096,5,17,15,99.83,344.304,0,0.881834
0.178096,14,10,9,99.9,340.685,0,0.899101
0.178096,5,18,15,99.82,340.685,0.01,0.832871
0.178096,16,10,9,99.9,338.721,0,0.899101
0.178096,1,35,28,99.65,338.721,0.01,0.799771
0.178096,17,10,9,99.9,338.542,0,0.899101
0.178096,1,36,28,99.64,338.542,0.01,0.777562
0.178096,19,10,9,99.9,336.583,0,0.899101
0.178096,4,18,15,99.82,336.583,0.01,0.832871
0.17824,20,58,51,99.42,340.685,0,0.879159
0.17824,20,58,52,99.42,344.304,0,0.896397
0.178488,1,36,29,99.64,345.071,0,0.805332
0.178488,20,59,52,99.41,345.071,0.01,0.881207
0.178488,20,59,52,99.41,345.071,0,0.881207
0.179192,4,18,16,99.82,336.583,0,0.888395
0.179192,20,60,52,99.4,336.583,0.01,0.866522
0.179192,5,18,16,99.82,340.685,0,0.888395
0.179192,20,61,52,99.39,340.685,0.01,0.852319
0.179192,20,61,52,99.39,340.685,0,0.852319
0.179192,20,61,52,99.39,344.304,0,0.852319
0.179392,20,61,53,99.39,336.583,0,0.86871
0.179632,1,36,29,99.64,345.071,0,0.805332
0.18,2,11,9,99.89,349.314,0.01,0.817439
0.18,2,11,9,99.89,349.314,0,0.817439
0.18,6,11,9,99.89,348.622,0.01,0.817439
0.18,6,11,9,99.89,348.622,0,0.817439
0.18,7,11,9,99.89,345.071,0.01,0.817439
0.18,7,11,9,99.89,345.071,0,0.817439
0.18,9,11,9,99.89,346.457,0.01,0.817439
0.18,9,11,9,99.89,346.457,0,0.817439
0.18,11,11,9,99.89,342.911,0.01,0.817439
0.18,11,11,9,99.89,342.911,0,0.817439
0.18,12,11,9,99.89,344.304,0.01,0.817439
0.18,12,11,9,99.89,344.304,0,0.817439
0.18,14,11,9,99.89,340.685,0.01,0.817439
0.18,14,11,9,99.89,340.685,0,0.817439
0.18,16,11,9,99.89,338.721,0.01,0.817439
0.18,16,11,9,99.89,338.721,0,0.817439
0.18,17,11,9,99.89,338.542,0.01,0.817439
0.18,17,11,9,99.89,338.542,0,0.817439
0.18,19,11,9,99.89,336.583,0.01,0.817439
0.18,19,11,9,99.89,336.583,0,0.817439
0.180144,4,18,16,99.82,336.583,0,0.888395
0.180144,5,18,16,99.82,340.685,0,0.888395
0.180288,20,61,54,99.39,342.911,0,0.885101
0.180536,1,36,30,99.64,342.911,0,0.833102
0.180536,20,62,54,99.38,342.911,0.01,0.870827
0.180536,20,62,54,99.38,336.583,0,0.870827
0.18124,20,62,54,99.38,342.911,0,0.870827
0.18144,20,62,55,99.38,338.721,0,0.886954
0.18168,1,36,30,99.64,342.911,0,0.833102
0.182584,1,36,31,99.64,338.721,0,0.860872
0.182584,20,63,55,99.37,338.721,0.01,0.872877
0.182584,20,63,55,99.37,338.721,0,0.872877
0.183488,20,63,56,99.37,338.542,0,0.888748
0.183728,1,36,31,99.64,338.721,0,0.860872
0.184192,20,63,57,99.37,348.622,0,0.904618
0.184632,1,36,32,99.64,338.542,0,0.888642
0.184632,20,64,57,99.36,338.542,0.01,0.890486
0.184632,20,64,57,99.36,338.542,0,0.890486
0.185144,4,18,17,99.82,348.622,0,0.94392
0.185144,20,65,57,99.35,348.622,0.01,0.876788
0.185144,20,65,57,99.35,348.622,0,0.876788
0.185144,5,18,17,99.82,344.304,0,0.94392
0.185144,20,66,57,99.34,344.304,0.01,0.863506
0.185536,20,66,58,99.34,345.071,0,0.878655
0.185776,1,36,32,99.64,338.542,0,0.888642
0.186096,2,11,10,99.89,349.314,0,0.908265
0.186096,6,11,10,99.89,348.622,0,0.908265
0.186096,4,19,17,99.81,348.622,0.01,0.894266
0.186096,4,19,17,99.81,348.622,0,0.894266
0.186096,7,11,10,99.89,345.071,0,0.908265
0.186096,1,37,32,99.63,345.071,0.01,0.864631
0.186096,9,11,10,99.89,346.457,0,0.908265
0.186096,11,11,10,99.89,342.911,0,0.908265
0.186096,1,38,32,99.62,342.911,0.01,0.841884
0.186096,12,11,10,99.89,344.304,0,0.908265
0.186096,5,19,17,99.81,344.304,0.01,0.894266
0.186096,5,19,17,99.81,344.304,0,0.894266
0.186096,14,11,10,99.89,340.685,0,0.908265
0.186096,5,20,17,99.8,340.685,0.01,0.849575
0.186096,16,11,10,99.89,338.721,0,0.908265
0.186096,1,39,32,99.61,338.721,0.01,0.820302
0.186096,17,11,10,99.89,338.542,0,0.908265
0.186096,1,40,32,99.6,338.542,0.01,0.7998
0.186096,19,11,10,99.89,336.583,0,0.908265
0.186096,4,20,17,99.8,336.583,0.01,0.849575
0.18624,20,66,59,99.34,340.685,0,0.893804
0.18624,20,66,60,99.34,344.304,0,0.908953
0.18668,1,40,33,99.6,345.071,0,0.824794
0.18668,20,67,60,99.33,345.071,0.01,0.895389
0.18668,20,67,60,99.33,345.071,0,0.895389
0.187192,4,20,18,99.8,336.583,0,0.89955
0.187192,20,68,60,99.32,336.583,0.01,0.882223
0.187192,5,20,18,99.8,340.685,0,0.89955
0.187192,20,69,60,99.31,340.685,0.01,0.869439
0.187192,20,69,60,99.31,340.685,0,0.869439
0.187192,20,69,60,99.31,344.304,0,0.869439
0.187584,20,69,61,99.31,336.583,0,0.88393
0.187824,1,40,33,99.6,345.071,0,0.824794
0.188,2,12,10,99.88,349.314,0.01,0.832639
0.188,2,12,10,99.88,349.314,0,0.832639
0.188,6,12,10,99.88,348.622,0.01,0.832639
0.188,6,12,10,99.88,348.622,0,0.832639
0.188,7,12,10,99.88,345.071,0.01,0.832639
0.188,7,12,10,99.88,345.071,0,0.832639
0.188,9,12,10,99.88,346.457,0.01,0.832639
0.188,9,12,10,99.88,346.457,0,0.832639
0.188,11,12,10,99.88,342.911,0.01,0.832639
0.188,11,12,10,99.88,342.911,0,0.832639
0.188,12,12,10,99.88,344.304,0.01,0.832639
0.188,12,12,10,99.88,344.304,0,0.832639
0.188,14,12,10,99.88,340.685,0.01,0.832639
0.188,14,12,10,99.88,340.685,0,0.832639
0.188,16,12,10,99.88,338.721,0.01,0.832639
0.188,16,12,10,99.88,338.721,0,0.832639
0.188,17,12,10,99.88,338.542,0.01,0.832639
0.188,17,12,10,99.88,338.542,0,0.832639
0.188,19,12,10,99.88,336.583,0.01,0.832639
0.188,19,12,10,99.88,336.583,0,0.832639
0.188144,4,20,18,99.8,336.583,0,0.89955
0.188144,5,20,18,99.8,340.685,0,0.89955
0.188288,20,69,62,99.31,342.911,0,0.898421
0.188728,1,40,34,99.6,342.911,0,0.849788
0.188728,20,70,62,99.3,342.911,0.01,0.885588
0.188728,20,70,62,99.3,336.583,0,0.885588
0.18924,20,70,62,99.3,342.911,0,0.885588
0.189632,20,70,63,99.3,338.721,0,0.899871
0.189872,1,40,34,99.6,342.911,0,0.849788
0.190776,1,40,35,99.6,338.721,0,0.874781
0.190776,20,71,63,99.29,338.721,0.01,0.887199
0.190776,20,71,63,99.29,338.721,0,0.887199
0.19168,20,71,64,99.29,338.542,0,0.901282
0.19192,1,40,35,99.6,338.721,0,0.874781
0.192192,20,71,65,99.29,348.622,0,0.915364
0.192824,1,40,36,99.6,338.542,0,0.899775
0.192824,20,72,65,99.28,338.542,0.01,0.902652
0.192824,20,72,65,99.28,338.542,0,0.902652
0.193144,4,20,19,99.8,348.622,0,0.949525
0.193144,20,73,65,99.27,348.622,0.01,0.890289
0.193144,20,73,65,99.27,348.622,0,0.890289
0.193144,5,20,19,99.8,344.304,0,0.949525
0.193144,20,74,65,99.26,344.304,0.01,0.87826
0.193728,20,74,66,99.26,345.071,0,0.891771
0.193968,1,40,36,99.6,338.542,0,0.899775
0.194096,2,12,11,99.88,349.314,0,0.915903
0.194096,6,12,11,99.88,348.622,0,0.915903
0.194096,4,21,19,99.79,348.622,0.01,0.904331
0.194096,4,21,19,99.79,348.622,0,0.904331
0.194096,7,12,11,99.88,345.071,0,0.915903
0.194096,1,41,36,99.59,345.071,0.01,0.877835
0.194096,9,12,11,99.88,346.457,0,0.915903
0.194096,11,12,11,99.88,342.911,0,0.915903
0.194096,1,42,36,99.58,342.911,0.01,0.856939
0.194096,12,12,11,99.88,344.304,0,0.915903
0.194096,5,21,19,99.79,344.304,0.01,0.904331
0.194096,5,21,19,99.79,344.304,0,0.904331
0.194096,14,12,11,99.88,340.685,0,0.915903
0.194096,5,22,19,99.78,340.685,0.01,0.863244
0.194096,16,12,11,99.88,338.721,0,0.915903
0.194096,1,43,36,99.57,338.721,0.01,0.837015
0.194096,17,12,11,99.88,338.542,0,0.915903
0.194096,1,44,36,99.56,338.542,0.01,0.817996
0.194096,19,12,11,99.88,336.583,0,0.915903
0.194096,4,22,19,99.78,336.583,0.01,0.863244
0.19424,20,74,67,99.26,340.685,0,0.905283
0.19424,20,74,68,99.26,344.304,0,0.918795
0.194872,1,44,37,99.56,345.071,0,0.840718
0.194872,20,75,68,99.25,345.071,0.01,0.906546
0.194872,20,75,68,99.25,345.071,0,0.906546
0.195192,4,22,20,99.78,336.583,0,0.908678
0.195192,20,76,68,99.24,336.583,0.01,0.894619
0.195192,5,22,20,99.78,340.685,0,0.908678
0.195192,20,77,68,99.23,340.685,0.01,0.883002
0.195192,20,77,68,99.23,340.685,0,0.883002
0.195192,20,77,68,99.23,344.304,0,0.883002
0.195776,20,77,69,99.23,336.583,0,0.895988
0.196,2,13,11,99.87,349.314,0.01,0.845503
0.196,2,13,11,99.87,349.314,0,0.845503
0.196,6,13,11,99.87,348.622,0.01,0.845503
0.196,6,13,11,99.87,348.622,0,0.845503
0.196,7,13,11,99.87,345.071,0.01,0.845503
0.196,7,13,11,99.87,345.071,0,0.845503
0.196,9,13,11,99.87,346.457,0.01,0.845503
0.196,9,13,11,99.87,346.457,0,0.845503
0.196,11,13,11,99.87,342.911,0.01,0.845503
0.196,11,13,11,99.87,342.911,0,0.845503
0.196,12,13,11,99.87,344.304,0.01,0.845503
0.196,12,13,11,99.87,344.304,0,0.845503
0.196,14,13,11,99.87,340.685,0.01,0.845503
0.196,14,13,11,99.87,340.685,0,0.845503
0.196,16,13,11,99.87,338.721,0.01,0.845503
0.196,16,13,11,99.87,338.721,0,0.845503
0.196,17,13,11,99.87,338.542,0.01,0.845503
0.196,17,13,11,99.87,338.542,0,0.845503
0.196,19,13,11,99.87,336.583,0.01,0.845503
0.196,19,13,11,99.87,336.583,0,0.845503
0.196016,1,44,37,99.56,345.071,0,0.840718
0.196144,4,22,20,99.78,336.583,0,0.908678
0.196144,5,22,20,99.78,340.685,0,0.908678
0.196288,20,77,70,99.23,342.911,0,0.908973
0.19692,1,44,38,99.56,342.911,0,0.86344
0.19692,20,78,70,99.22,342.911,0.01,0.897321
0.19692,20,78,70,99.22,336.583,0,0.897321
0.19724,20,78,70,99.22,342.911,0,0.897321
0.197824,20,78,71,99.22,338.721,0,0.91014
0.198064,1,44,38,99.56,342.911,0,0.86344
0.198968,1,44,39,99.56,338.721,0,0.886162
0.198968,20,79,71,99.21,338.721,0.01,0.89862
0.198968,20,79,71,99.21,338.721,0,0.89862
0.199872,20,79,72,99.21,338.542,0,0.911277
0.200112,1,44,39,99.56,338.721,0,0.886162
0.200192,20,79,73,99.21,348.622,0,0.923934
0.201016,1,44,40,99.56,338.542,0,0.908884
0.201016,20,80,73,99.2,338.542,0.01,0.912386
0.201016,20,80,73,99.2,338.542,0,0.912386
0.201144,4,22,21,99.78,348.622,0,0.954112
0.201144,20,81,73,99.19,348.622,0.01,0.901123
0.201144,20,81,73,99.19,348.622,0,0.901123
0.201144,5,22,21,99.78,344.304,0,0.954112
0.201144,20,82,73,99.18,344.304,0.01,0.890135
0.20192,20,82,74,99.18,345.071,0,0.902329
0.202096,2,13,12,99.87,349.314,0,0.922367
0.202096,6,13,12,99.87,348.622,0,0.922367
0.202096,4,23,21,99.77,348.622,0.01,0.912647
0.202096,4,23,21,99.77,348.622,0,0.912647
0.202096,7,13,12,99.87,345.071,0,0.922367
0.202096,1,45,40,99.55,345.071,0.01,0.888691
0.202096,9,13,12,99.87,346.457,0,0.922367
0.202096,11,13,12,99.87,342.911,0,0.922367
0.202096,1,46,40,99.54,342.911,0.01,0.869376
0.202096,12,13,12,99.87,344.304,0,0.922367
0.202096,5,23,21,99.77,344.304,0.01,0.912647
0.202096,5,23,21,99.77,344.304,0,0.912647
0.202096,14,13,12,99.87,340.685,0,0.922367
0.202096,5,24,21,99.76,340.685,0.01,0.874636
0.202096,16,13,12,99.87,338.721,0,0.922367
0.202096,1,47,40,99.53,338.721,0.01,0.850883
0.202096,17,13,12,99.87,338.542,0,0.922367
0.202096,1,48,40,99.52,338.542,0.01,0.83316
0.202096,19,13,12,99.87,336.583,0,0.922367
0.202096,4,24,21,99.76,336.583,0.01,0.874636
0.20216,1,48,40,99.52,338.542,0,0.83316
0.20224,20,82,75,99.18,340.685,0,0.914523
0.20224,20,82,76,99.18,344.304,0,0.926716
0.203064,1,48,41,99.52,345.071,0,0.853989
0.203064,20,83,76,99.17,345.071,0.01,0.915552
0.203064,20,83,76,99.17,345.071,0,0.915552
0.203192,4,24,22,99.76,336.583,0,0.916285
0.203192,20,84,76,99.16,336.583,0.01,0.904654
0.203192,5,24,22,99.76,340.685,0,0.916285
0.203192,20,85,76,99.15,340.685,0.01,0.894012
0.203192,20,85,76,99.15,340.685,0,0.894012
0.203192,20,85,76,99.15,344.304,0,0.894012
0.203968,20,85,77,99.15,336.583,0,0.905776
0.204,2,14,12,99.86,349.314,0.01,0.856531
0.204,2,14,12,99.86,349.314,0,0.856531
0.204,6,14,12,99.86,348.622,0.01,0.856531
0.204,6,14,12,99.86,348.622,0,0.856531
0.204,7,14,12,99.86,345.071,0.01,0.856531
0.204,7,14,12,99.86,345.071,0,0.856531
0.204,9,14,12,99.86,346.457,0.01,0.856531
0.204,9,14,12,99.86,346.457,0,0.856531
0.204,11,14,12,99.86,342.911,0.01,0.856531
0.204,11,14,12,99.86,342.911,0,0.856531
0.204,12,14,12,99.86,344.304,0.01,0.856531
0.204,12,14,12,99.86,344.304,0,0.856531
0.204,14,14,12,99.86,340.685,0.01,0.856531
0.204,14,14,12,99.86,340.685,0,0.856531
0.204,16,14,12,99.86,338.721,0.01,0.856531
0.204,16,14,12,99.86,338.721,0,0.856531
0.204,17,14,12,99.86,338.542,0.01,0.856531
0.204,17,14,12,99.86,338.542,0,0.856531
0.204,19,14,12,99.86,336.583,0.01,0.856531
0.204,19,14,12,99.86,336.583,0,0.856531
0.204144,4,24,22,99.76,336.583,0,0.916285
0.204144,5,24,22,99.76,340.685,0,0.916285
0.204208,1,48,41,99.52,345.071,0,0.853989
0.204288,20,85,78,99.15,342.911,0,0.917539
0.205112,1,48,42,99.52,342.911,0,0.874818
0.205112,20,86,78,99.14,342.911,0.01,0.906871
0.205112,20,86,78,99.14,336.583,0,0.906871
0.20524,20,86,78,99.14,342.911,0,0.906871
0.206016,20,86,79,99.14,338.721,0,0.918498
0.206256,1,48,42,99.52,342.911,0,0.874818
0.20716,1,48,43,99.52,338.721,0,0.895647
0.20716,20,87,79,99.13,338.721,0.01,0.907942
0.20716,20,87,79,99.13,338.721,0,0.907942
0.208064,20,87,80,99.13,338.542,0,0.919435
0.208192,20,87,81,99.13,348.622,0,0.930927
0.208304,1,48,43,99.52,338.721,0,0.895647
0.209144,4,24,23,99.76,348.622,0,0.957934
0.209144,20,88,81,99.12,348.622,0.01,0.92035
0.209144,20,88,81,99.12,348.622,0,0.92035
0.209144,5,24,23,99.76,344.304,0,0.957934
0.209144,20,89,81,99.11,344.304,0.01,0.91001
0.209208,1,48,44,99.52,338.542,0,0.916476
0.209208,20,90,81,99.1,338.542,0.01,0.8999
0.209208,20,90,81,99.1,338.542,0,0.8999
0.210096,2,14,13,99.86,349.314,0,0.927909
0.210096,6,14,13,99.86,348.622,0,0.927909
0.210096,4,25,23,99.75,348.622,0.01,0.919632
0.210096,4,25,23,99.75,348.622,0,0.919632
0.210096,7,14,13,99.86,345.071,0,0.927909
0.210096,1,49,44,99.51,345.071,0.01,0.897776
0.210096,9,14,13,99.86,346.457,0,0.927909
0.210096,11,14,13,99.86,342.911,0,0.927909
0.210096,1,50,44,99.5,342.911,0.01,0.879824
0.210096,12,14,13,99.86,344.304,0,0.927909
0.210096,5,25,23,99.75,344.304,0.01,0.919632
0.210096,5,25,23,99.75,344.304,0,0.919632
0.210096,14,14,13,99.86,340.685,0,0.927909
0.210096,5,26,23,99.74,340.685,0.01,0.884275
0.210096,16,14,13,99.86,338.721,0,0.927909
0.210096,1,51,44,99.49,338.721,0.01,0.862576
0.210096,17,14,13,99.86,338.542,0,0.927909
0.210096,1,52,44,99.48,338.542,0.01,0.845991
0.210096,19,14,13,99.86,336.583,0,0.927909
0.210096,4,26,23,99.74,336.583,0.01,0.884275
0.210112,20,90,82,99.1,345.071,0,0.91101
0.21024,20,90,83,99.1,340.685,0,0.92212
0.21024,20,90,84,99.1,344.304,0,0.93323
0.210352,1,52,44,99.48,338.542,0,0.845991
0.211192,4,26,24,99.74,336.583,0,0.922722
0.211192,20,91,84,99.09,336.583,0.01,0.922975
0.211192,20,91,84,99.09,336.583,0,0.922975
0.211192,5,26,24,99.74,340.685,0,0.922722
0.211192,20,92,84,99.08,340.685,0.01,0.912944
0.211192,20,92,84,99.08,344.304,0,0.912944
0.211256,1,52,45,99.48,345.071,0,0.865218
0.211256,20,93,84,99.07,345.071,0.01,0.903129
0.211256,20,93,84,99.07,340.685,0,0.903129
0.212,2,15,13,99.85,349.314,0.01,0.866089
0.212,2,15,13,99.85,349.314,0,0.866089
0.212,6,15,13,99.85,348.622,0.01,0.866089
0.212,6,15,13,99.85,348.622,0,0.866089
0.212,7,15,13,99.85,345.071,0.01,0.866089
0.212,7,15,13,99.85,345.071,0,0.866089
0.212,9,15,13,99.85,346.457,0.01,0.866089
0.212,9,15,13,99.85,346.457,0,0.866089
0.212,11,15,13,99.85,342.911,0.01,0.866089
0.212,11,15,13,99.85,342.911,0,0.866089
0.212,12,15,13,99.85,344.304,0.01,0.866089
0.212,12,15,13,99.85,344.304,0,0.866089
0.212,14,15,13,99.85,340.685,0.01,0.866089
0.212,14,15,13,99.85,340.685,0,0.866089
0.212,16,15,13,99.85,338.721,0.01,0.866089
0.212,16,15,13,99.85,338.721,0,0.866089
0.212,17,15,13,99.85,338.542,0.01,0.866089
0.212,17,15,13,99.85,338.542,0,0.866089
0.212,19,15,13,99.85,336.583,0.01,0.866089
0.212,19,15,13,99.85,336.583,0,0.866089
0.212144,4,26,24,99.74,336.583,0,0.922722
0.212144,5,26,24,99.74,340.685,0,0.922722
0.21216,20,93,85,99.07,336.583,0,0.91388
0.212288,20,93,86,99.07,342.911,0,0.924632
0.2124,1,52,45,99.48,345.071,0,0.865218
0.21324,20,93,86,99.07,345.071,0,0.924632
0.213304,1,52,46,99.48,342.911,0,0.884445
0.213304,20,94,86,99.06,342.911,0.01,0.914796
0.213304,20,94,86,99.06,342.911,0,0.914796
0.214208,20,94,87,99.06,338.721,0,0.925433
0.214448,1,52,46,99.48,342.911,0,0.884445
0.215352,1,52,47,99.48,338.721,0,0.903672
0.215352,20,95,87,99.05,338.721,0.01,0.915693
0.215352,20,95,87,99.05,338.721,0,0.915693
0.216192,20,95,88,99.05,348.622,0,0.926218
0.216256,20,95,89,99.05,338.542,0,0.936744
0.216496,1,52,47,99.48,338.721,0,0.903672
0.217144,4,26,25,99.74,348.622,0,0.961169
0.217144,20,96,89,99.04,348.622,0.01,0.926987
0.217144,20,96,89,99.04,348.622,0,0.926987
0.217144,5,26,25,99.74,344.304,0,0.961169
0.217144,20,97,89,99.03,344.304,0.01,0.917431
0.2174,1,52,48,99.48,338.542,0,0.922899
0.2174,20,98,89,99.02,338.542,0.01,0.908071
0.2174,20,98,89,99.02,338.542,0,0.908071
0.218096,2,15,14,99.85,349.314,0,0.932712
0.218096,6,15,14,99.85,348.622,0,0.932712
0.218096,4,27,25,99.73,348.622,0.01,0.925583
0.218096,4,27,25,99.73,348.622,0,0.925583
0.218096,7,15,14,99.85,345.071,0,0.932712
0.218096,1,53,48,99.47,345.071,0.01,0.90549
0.218096,9,15,14,99.85,346.457,0,0.932712
0.218096,11,15,14,99.85,342.911,0,0.932712
0.218096,1,54,48,99.46,342.911,0.01,0.888724
0.218096,12,15,14,99.85,344.304,0,0.932712
0.218096,5,27,25,99.73,344.304,0.01,0.925583
0.218096,5,27,25,99.73,344.304,0,0.925583
0.218096,14,15,14,99.85,340.685,0,0.932712
0.218096,5,28,25,99.72,340.685,0.01,0.892538
0.218096,16,15,14,99.85,338.721,0,0.932712
0.218096,1,55,48,99.45,338.721,0.01,0.872569
0.218096,17,15,14,99.85,338.542,0,0.932712
0.218096,1,56,48,99.44,338.542,0.01,0.85699
0.218096,19,15,14,99.85,336.583,0,0.932712
0.218096,4,28,25,99.72,336.583,0.01,0.892538
0.21824,20,98,90,99.02,336.583,0,0.918274
0.21824,20,98,91,99.02,344.304,0,0.928477
0.218304,20,98,92,99.02,340.685,0,0.93868
0.218544,1,56,48,99.44,338.542,0,0.85699
0.219192,4,28,26,99.72,336.583,0,0.92824
0.219192,20,99,92,99.01,336.583,0.01,0.929199
0.219192,20,99,92,99.01,336.583,0,0.929199
0.219192,5,28,26,99.72,340.685,0,0.92824
0.219192,20,100,92,99,340.685,0.01,0.919908
0.219192,20,100,92,99,344.304,0,0.919908
0.219448,1,56,49,99.44,345.071,0,0.874844
0.219448,20,101,92,98.99,345.071,0.01,0.910801
0.219448,20,101,92,98.99,340.685,0,0.910801
0.22,2,16,14,99.84,349.314,0.01,0.874453
0.22,2,16,14,99.84,349.314,0,0.874453
0.22,6,16,14,99.84,348.622,0.01,0.874453
0.22,6,16,14,99.84,348.622,0,0.874453
0.22,7,16,14,99.84,345.071,0.01,0.874453
0.22,7,16,14,99.84,345.071,0,0.874453
0.22,9,16,14,99.84,346.457,0.01,0.874453
0.22,9,16,14,99.84,346.457,0,0.874453
0.22,11,16,14,99.84,342.911,0.01,0.874453
0.22,11,16,14,99.84,342.911,0,0.874453
0.22,12,16,14,99.84,344.304,0.01,0.874453
0.22,12,16,14,99.84,344.304,0,0.874453
